k;r2;Ratio_to_standard;rdotP;diff;mean
0.869417726;0.988962059;0.763;0.9999;-0.106417726;0.816208863
1.973451115;0.969078585;2.1664;0.9994;0.192948885;2.069925557
0.915859651;0.99928392;0.9045;0.9999;-0.011359651;0.910179825
0.011635255;0.964973135;0.0112;0.9923;-0.000435255;0.011417627
1.243067566;0.992551013;1.2789;0.9999;0.035832434;1.260983783
0.606330988;0.978783866;0.7006;0.9866;0.094269012;0.653465494
0.664545544;0.994366382;0.6252;0.9995;-0.039345544;0.644872772
1.686435254;0.987129656;1.6732;0.9995;-0.013235254;1.679817627
0.144004794;0.997312703;0.139;0.9998;-0.005004794;0.141502397
0.054511794;0.968881626;0.0536;0.9951;-0.000911794;0.054055897
0.177233811;0.999788305;0.1563;1;-0.020933811;0.166766906
0.626842753;0.998888441;0.5233;0.9989;-0.103542753;0.575071377
0.027129179;0.969732078;0.0229;0.9995;-0.004229179;0.025014589
0.579037059;0.975179021;0.5971;0.9992;0.018062941;0.58806853
0.244868552;0.929518424;0.2203;0.9952;-0.024568552;0.232584276
0.898998551;0.962684511;0.8037;0.9694;-0.095298551;0.851349275
1.407215055;0.992432577;1.4264;0.9989;0.019184945;1.416807527
1.241911155;0.999989654;1.2225;0.9998;-0.019411155;1.232205578
1.039764968;0.997312421;1.0866;1;0.046835032;1.063182484
0.025955441;0.995463009;0.025;0.9999;-0.000955441;0.02547772
2.318794398;0.933637165;2.5036;0.9996;0.184805602;2.411197199
0.372033429;0.993631542;0.3606;0.9986;-0.011433429;0.366316714
1.843483968;0.950995435;2.1855;0.9957;0.342016032;2.014491984
0.355276253;0.991518817;0.3741;0.999;0.018823747;0.364688126
1.222721652;0.994977087;1.272;0.9997;0.049278348;1.247360826
1.092147487;0.996626304;1.1334;1;0.041252513;1.112773743
0.740369672;0.863775221;0.8563;0.9999;0.115930328;0.798334836
0.141392305;0.994489589;0.1388;0.9999;-0.002592305;0.140096152
0.303950915;0.996924975;0.3021;0.9998;-0.001850915;0.303025457
0.810106184;0.994384159;0.9203;0.9995;0.110193816;0.865203092
0.553609609;0.997665909;0.596;0.9993;0.042390391;0.574804804
0.803356264;0.999284479;0.6238;0.9995;-0.179556264;0.713578132
0.519136814;0.993445703;0.5221;0.9999;0.002963186;0.520618407
2.196783411;0.996782733;2.228;0.9994;0.031216589;2.212391706
0.020830025;0.985006562;0.0185;0.9991;-0.002330025;0.019665013
18.36835998;0.976485395;22.1839;0.9988;3.815540017;20.27612999
0.615193811;0.992987291;0.5524;0.9997;-0.062793811;0.583796905
0.446384458;0.903106403;0.5149;0.9996;0.068515542;0.480642229
0.214219097;0.993978359;0.7557;0.9996;0.541480903;0.484959548
1.652954932;0.980049467;1.7381;0.9993;0.085145068;1.695527466
0.393771997;0.911552839;0.4162;0.9981;0.022428003;0.404985998
0.211610321;0.990234472;0.2159;0.9993;0.004289679;0.213755161
0.515623867;0.986542629;0.5076;0.9999;-0.008023867;0.511611934
0.341638443;0.786946504;0.5117;0.978;0.170061557;0.426669221
0.50223313;0.991089937;0.5098;0.9998;0.00756687;0.506016565
0.100867262;0.961268522;0.0819;0.999;-0.018967262;0.091383631
3.611147411;0.989560755;2.7108;0.9974;-0.900347411;3.160973706
1.152793025;0.998581871;1.3602;0.9995;0.207406975;1.256496512
0.321907074;0.996694549;0.34;0.7677;0.018092926;0.330953537
0.017185294;0.975102631;0.0127;0.9963;-0.004485294;0.014942647
0.734067648;0.988444787;0.6972;0.9972;-0.036867648;0.715633824
0.735548071;0.993873538;0.7246;0.9995;-0.010948071;0.730074036
0.37703007;0.519815393;0.5572;0.9986;0.18016993;0.467115035
0.745642925;0.985525894;0.7447;0.9983;-0.000942925;0.745171462
0.405229831;0.995758107;0.4761;0.9967;0.070870169;0.440664916
10.75871508;0.962261014;10.0614;0.9996;-0.697315085;10.41005754
1.240328762;0.991879802;1.2564;1;0.016071238;1.248364381
0.631849158;0.702078006;0.893;1;0.261150842;0.762424579
0.270459877;0.989628991;0.2791;0.9978;0.008640123;0.274779938
0.553826296;0.960070143;0.5645;0.9997;0.010673704;0.559163148
1.198317957;0.997652786;0.875;0.8159;-0.323317957;1.036658978
0.325365132;0.990176697;0.3591;0.9992;0.033734868;0.342232566
0.334828817;0.994484666;0.3722;0.9996;0.037371183;0.353514409
0.656602548;0.999872673;0.6644;1;0.007797452;0.660501274
0.726488348;0.995397126;0.697;0.9994;-0.029488348;0.711744174
0.668859139;0.983195362;0.6034;0.9992;-0.065459139;0.63612957
0.155078621;0.994141275;0.1697;0.9998;0.014621379;0.162389311
0.553989024;0.942517672;0.5451;0.9995;-0.008889024;0.549544512
1.098473365;0.999000454;1.0891;0.9973;-0.009373365;1.093786683
0.048260472;0.609860409;0.5572;0.9986;0.508939528;0.302730236
0.526756677;0.998983123;0.4997;0.9997;-0.027056677;0.513228338
2.224190736;0.985734725;2.4322;0.9995;0.208009264;2.328195368
0.899907138;0.863766877;1.0814;0.9988;0.181492862;0.990653569
0.869868454;0.999300819;1.0149;0.9999;0.145031546;0.942384227
1.36433487;0.997854752;1.3602;0.9995;-0.00413487;1.362267435
0.024925376;0.881343209;0.0196;0.9951;-0.005325376;0.022262688
0.60969742;0.995969861;0.6112;0.9999;0.00150258;0.61044871
0.318293807;0.978411481;0.4008;0.9863;0.082506193;0.359546903
0.657146092;0.998129044;0.5307;0.9999;-0.126446092;0.593923046
0.559209668;0.980569456;0.5581;0.9999;-0.001109668;0.558654834
0.404395053;0.999065695;0.476;0.9998;0.071604947;0.440197527
0.04877148;0.98644398;0.0489;0.9998;0.00012852;0.04883574
0.518300789;0.999089053;0.5263;1;0.007999211;0.522300394
0.723443602;0.998658913;0.7266;0.9998;0.003156398;0.725021801
0.360966649;0.767486008;0.5244;0.9985;0.163433351;0.442683324
0.844666028;0.743976557;0.7927;0.9981;-0.051966028;0.818683014
0.427828887;0.951714823;0.363;0.9985;-0.064828887;0.395414444
0.040566208;0.900933182;0.0595;0.9942;0.018933792;0.050033104
1.286925891;0.980716714;1.176;0.9653;-0.110925891;1.231462945
0.69847015;0.992749504;0.6203;0.9996;-0.07817015;0.659385075
0.39870885;0.997144768;0.3988;0.9996;9.11498E-05;0.398754425
0.105479172;0.989034276;0.1103;0.9994;0.004820828;0.107889586
0.925075034;0.834323754;3.1806;0.989;2.255524966;2.052837517
0.565666456;0.999954187;0.596;0.9993;0.030333544;0.580833228
1.237120233;0.995675783;1.2299;0.9999;-0.007220233;1.233510116
0.118990389;0.999716103;0.12;0.9999;0.001009611;0.119495195
0.713507509;0.975946077;0.7258;0.9994;0.012292491;0.719653754
2.845710775;0.993473835;2.8169;0.9988;-0.028810775;2.831305388
1.105500072;0.993549122;1.0814;0.9988;-0.024100072;1.093450036
0.706483038;0.995627601;0.6432;0.9992;-0.063283038;0.674841519
0.3347503;0.98659714;0.3606;0.9974;0.0258497;0.34767515
1.019778827;0.999126369;1.0319;0.9997;0.012121173;1.025839413
1.24906528;0.996995243;1.2721;1;0.02303472;1.26058264
0.907610398;0.99882266;0.8809;0.9999;-0.026710398;0.894255199
0.029945302;0.66585358;0.1204;0.9952;0.090454698;0.075172651
0.137159283;0.996493327;0.1383;1;0.001140717;0.137729641
0.428550943;0.975072105;0.4088;0.9991;-0.019750943;0.418675471
2.359200936;0.995636393;1.7132;0.9996;-0.646000936;2.036200468
0.345984833;0.994001327;0.3558;0.9996;0.009815167;0.350892416
0.659468773;0.995307964;0.6473;0.9998;-0.012168773;0.653384386
1.045997445;0.999178266;1.1308;0.9997;0.084802555;1.088398723
0.50726602;0.966743061;0.5221;0.9992;0.01483398;0.51468301
135.4464042;0.876110845;144.2129;0.9993;8.766495808;139.8296521
0.944343846;0.996315862;0.8533;0.9641;-0.091043846;0.898821923
2.975995758;0.982287251;2.7227;0.9988;-0.253295758;2.849347879
0.028003127;0.977772395;0.0287;0.9867;0.000696873;0.028351563
0.93458424;0.995765515;0.9807;0.9997;0.04611576;0.95764212
14.4595605;0.991731578;15.1982;0.9988;0.738639498;14.82888025
0.451619639;0.993765224;0.4527;0.9979;0.001080361;0.452159819
0.252850355;0.83522985;0.2642;0.9974;0.011349645;0.258525178
0.821791022;0.998340443;0.8512;0.9998;0.029408978;0.836495511
0.415146767;0.992651647;0.4077;0.9997;-0.007446767;0.411423383
1.742476065;0.998270661;1.7245;0.9996;-0.017976065;1.733488032
0.134555654;0.534848308;0.3054;0.9992;0.170844346;0.219977827
0.315744453;0.975100512;0.3081;0.999;-0.007644453;0.311922226
0.17164564;0.989387847;0.1793;0.9997;0.00765436;0.17547282
0.386501257;0.985724572;0.4062;0.9999;0.019698743;0.396350628
0.272345351;0.972615543;0.3054;0.9992;0.033054649;0.288872676
0.278829496;0.999238747;0.2855;0.9998;0.006670504;0.282164748
0.042990943;0.887210148;0.035;0.9927;-0.007990943;0.038995471
4.598855919;0.994945358;3.9522;0.9974;-0.646655919;4.275527959
0.788584381;0.985684811;0.8825;0.9937;0.093915619;0.83554219
0.234592757;0.998007088;0.1754;0.7716;-0.059192757;0.204996379
0.019647279;0.99271004;0.0198;0.9926;0.000152721;0.01972364
0.49219659;0.989786265;0.4509;0.9981;-0.04129659;0.471548295
0.590738895;0.996643943;0.5903;0.9997;-0.000438895;0.590519447
0.274511734;0.891573438;0.3221;0.9985;0.047588266;0.298305867
0.054656721;0.928765801;0.046;0.9853;-0.008656721;0.05032836
0.557284399;0.983902355;0.5474;0.9994;-0.009884399;0.5523422
8.088342901;0.974607619;7.902;0.9999;-0.186342901;7.995171451
0.838207047;0.996515097;0.8306;1;-0.007607047;0.834403523
0.71249836;0.98742352;0.7628;0.9985;0.05030164;0.73764918
0.428753389;0.998822545;0.4199;0.9998;-0.008853389;0.424326695
0.314824509;0.99017651;0.3209;0.9997;0.006075491;0.317862254
0.956664173;0.99936653;0.6756;0.8293;-0.281064173;0.816132086
0.214889897;0.998332941;0.1821;0.9895;-0.032789897;0.198494948
0.242750893;0.99279322;0.2438;0.9997;0.001049107;0.243275447
0.38975814;0.99830847;0.375;1;-0.01475814;0.38237907
1.08051068;0.995540576;1.1006;0.9998;0.02008932;1.09055534
0.582562781;0.972403318;0.5746;0.9998;-0.007962781;0.57858139
0.287798282;0.974114504;0.3135;0.9971;0.025701718;0.300649141
0.148113392;0.992814462;0.155;0.9997;0.006886608;0.151556696
0.957548918;0.936362479;0.9696;0.9986;0.012051082;0.963574459
1.64327383;0.991046538;1.6586;0.9999;0.01532617;1.650936915
0.908012923;0.995428765;0.9408;0.9991;0.032787077;0.924406461
0.647776737;0.998399733;0.6974;0.9998;0.049623263;0.672588369
0.302468061;0.889523516;0.3221;0.9985;0.019631939;0.312284031
0.009013411;0.582278633;0.0095;0.945;0.000486589;0.009256706
2.611548846;0.981857815;2.7231;1;0.111551154;2.667324423
0.940749882;0.996791745;1.0498;0.9968;0.109050118;0.995274941
0.782943907;0.991379175;0.5743;0.9994;-0.208643907;0.678621953
0.593660612;0.996924733;0.5879;0.9999;-0.005760612;0.590780306
0.77978601;0.984922185;0.7617;0.9985;-0.01808601;0.770743005
0.197849549;0.992717684;0.2175;0.9997;0.019650451;0.207674775
0.78755262;0.996251542;0.7587;0.9998;-0.02885262;0.77312631
0.018382038;0.709803628;0.0196;0.9974;0.001217962;0.018991019
0.887427312;0.998556721;0.876;0.9999;-0.011427312;0.881713656
0.731984198;0.982019781;0.7263;0.9883;-0.005684198;0.729142099
0.278946704;0.989024101;0.2645;0.998;-0.014446704;0.271723352
0.570592651;0.998304309;0.5529;0.9999;-0.017692651;0.561746325
0.59651009;0.981575354;0.6215;0.9997;0.02498991;0.609005045
0.179733937;0.996823723;0.1813;0.9999;0.001566063;0.180516968
0.049082872;0.976638447;0.0448;0.9949;-0.004282872;0.046941436
0.258953573;0.995355147;0.2549;0.9999;-0.004053573;0.256926786
0.494845803;0.989223985;0.5295;0.9992;0.034654197;0.512172902
0.498864589;0.94083755;0.5364;0.9986;0.037535411;0.517632294
0.413965348;0.993033824;0.3964;1;-0.017565348;0.405182674
0.559625563;0.996764163;0.5647;0.9995;0.005074437;0.562162782
0.068895288;0.975785375;0.0743;0.9995;0.005404712;0.071597644
2.16030005;0.992978346;2.2644;0.9927;0.10409995;2.212350025
1.189786433;0.998350609;1.1871;0.9999;-0.002686433;1.188443217
0.072254173;0.978559486;0.0712;1;-0.001054173;0.071727087
0.476763984;0.995046835;0.5312;0.9991;0.054436016;0.503981992
2.635327128;0.984811217;3.0198;0.9991;0.384472872;2.827563564
0.930519785;0.998037255;1.0498;0.9968;0.119280215;0.990159892
2.925314351;0.991326281;2.8221;0.9975;-0.103214351;2.873707175
0.322016187;0.994725952;0.3931;0.997;0.071083813;0.357558093
1.30162705;0.999684293;1.3264;0.9998;0.02477295;1.314013525
0.989683989;0.998150918;0.9805;1;-0.009183989;0.985091995
0.51010428;0.996712487;0.4907;0.9997;-0.01940428;0.50040214
0.236717085;0.924285121;0.2153;0.993;-0.021417085;0.226008542
0.17047672;0.995214984;0.174;1;0.00352328;0.17223836
0.592396967;0.981964977;0.5799;0.9996;-0.012496967;0.586148484
1.408322943;0.996023377;1.3206;0.9984;-0.087722943;1.364461471
0.310459037;0.997135658;0.323;0.9999;0.012540963;0.316729518
0.616760704;0.976136147;0.5915;0.9994;-0.025260704;0.604130352
0.474905802;0.997566166;0.4513;0.997;-0.023605802;0.463102901
0.565619751;0.981637488;0.5088;0.9984;-0.056819751;0.537209875
155.4902005;0.979052549;176.2336;0.9979;20.74339946;165.8619003
1.196433147;0.999626839;1.0343;0.9997;-0.162133147;1.115366573
3.123058614;0.999252431;2.6746;0.9991;-0.448458614;2.898829307
0.017393979;0.991457816;0.017;0.999;-0.000393979;0.017196989
0.841202104;0.996177532;0.8495;0.9993;0.008297896;0.845351052
20.23191847;0.994030806;20.1082;0.9994;-0.123718474;20.17005924
0.305472589;0.988147046;0.3682;0.9992;0.062727411;0.336836295
0.104101762;0.978456687;0.0815;0.9931;-0.022601762;0.092800881
0.137230835;0.959229294;0.3967;0.9935;0.259469165;0.266965418
0.549012409;0.998071392;0.4232;0.9995;-0.125812409;0.486106205
1.764486669;0.967324143;1.7849;0.9996;0.020413331;1.774693334
0.327247107;0.914395538;0.3288;0.9995;0.001552893;0.328023553
0.131479667;0.527052174;0.363;0.9986;0.231520333;0.247239834
0.271844606;0.992984367;0.2652;0.9992;-0.006644606;0.268522303
0.397214658;0.991010527;0.3955;0.9998;-0.001714658;0.396357329
0.355974234;0.970875488;0.363;0.9986;0.007025766;0.359487117
0.390900483;0.993986738;0.3876;0.9997;-0.003300483;0.389250242
0.053030535;0.967288193;0.0405;0.9988;-0.012530535;0.046765268
3.509660271;0.974207987;3.7903;0.9979;0.280639729;3.649980135
1.001213117;0.99173378;1.0343;0.9997;0.033086883;1.017756559
0.166026001;0.98873239;0.1413;0.766;-0.024726001;0.153663001
0.015161645;0.862931409;0.0131;0.9952;-0.002061645;0.014130822
0.486226072;0.981804792;0.4842;0.9999;-0.002026072;0.485213036
0.873501855;0.9937593;0.8767;0.9998;0.003198145;0.875100927
0.389646678;0.918838343;0.4783;0.9942;0.088653322;0.433973339
0.03013368;0.906553947;0.0184;0.9919;-0.01173368;0.02426684
0.785855241;0.9632466;0.844;0.9989;0.058144759;0.81492762
12.76989913;0.98599924;11.6994;0.9986;-1.070499126;12.23464956
0.996683805;0.994294553;0.9828;1;-0.013883805;0.989741902
0.468945199;0.986112291;0.5159;0.9991;0.046954801;0.492422599
0.057169516;0.999862899;0.5907;0.9969;0.533530484;0.323934758
0.311344396;0.978826955;0.2651;0.9941;-0.046244396;0.288222198
0.560087901;0.987689351;0.5399;0.9992;-0.020187901;0.549993951
0.417818618;0.961436544;0.3183;0.814;-0.099518618;0.368059309
1.800358474;0.943415696;0.2708;0.994;-1.529558474;1.035579237
0.331953274;0.994375256;0.3342;0.9999;0.002246726;0.333076637
0.539208514;0.996289881;0.5646;0.9999;0.025391486;0.551904257
0.432911659;0.981944416;0.4466;0.9998;0.013688341;0.43975583
0.466782502;0.99051189;0.467;0.9994;0.000217498;0.466891251
0.353998382;0.992882577;0.3417;0.9987;-0.012298382;0.347849191
0.136004623;0.995088963;0.1417;0.9997;0.005695377;0.138852311
0.612095669;0.962993242;0.5994;0.9999;-0.012695669;0.605747834
0.642265393;0.991938349;0.6674;0.9999;0.025134607;0.654832696
1.162817774;0.997939007;1.2415;0.9987;0.078682226;1.202158887
0.385824463;0.98932495;0.4526;0.9998;0.066775537;0.419212231
0.481760571;0.913270984;0.4783;0.9942;-0.003460571;0.480030285
0.439748664;0.990247737;0.4376;0.9997;-0.002148664;0.438674332
3.041804878;0.973835384;3.3205;0.9999;0.278695122;3.181152439
0.958963632;0.983497425;1.043;0.9995;0.084036368;1.000981816
0.804841129;0.998078674;0.7746;0.9998;-0.030241129;0.789720565
0.439716773;0.994811006;0.4329;0.9999;-0.006816773;0.436308387
0.413998543;0.994042693;0.4281;1;0.014101457;0.421049272
0.062416375;0.931759499;0.0547;0.9952;-0.007716375;0.058558188
0.33780988;0.982661097;0.3456;1;0.00779012;0.34170494
0.462173168;0.947619999;0.5933;0.9884;0.131126832;0.527736584
0.237338128;0.908466618;0.2612;0.9966;0.023861872;0.249269064
0.439191043;0.993704032;0.4479;0.9997;0.008708957;0.443545522
0.667269474;0.989665036;0.6624;0.9999;-0.004869474;0.664834737
0.540554412;0.995204569;0.5455;0.9994;0.004945588;0.543027206
0.315155239;0.995307699;0.2936;0.9994;-0.021555239;0.304377619
0.070241099;0.983804482;0.0719;0.9993;0.001658901;0.07107055
0.317635572;0.991758086;0.3228;1;0.005164428;0.320217786
0.583083645;0.995369616;0.6245;0.9998;0.041416355;0.603791822
0.01619961;0.84129765;0.024;0.9955;0.00780039;0.020099805
0.839046608;0.978581212;0.8784;0.9989;0.039353392;0.858723304
0.432573841;0.990298232;0.4596;0.9998;0.027026159;0.446086921
0.569926823;0.98568718;0.511;0.9622;-0.058926823;0.540463411
0.324658764;0.997043697;0.326;0.9999;0.001341236;0.325329382
0.090270935;0.996885944;0.0908;0.9999;0.000529065;0.090535467
1.932328485;0.997218057;1.9429;0.9992;0.010571515;1.937614243
0.940578547;0.995079292;0.9396;0.9986;-0.000978547;0.940089274
0.094915832;0.996657435;0.0859;0.9999;-0.009015832;0.090407916
0.477023448;0.997032763;0.4747;0.9995;-0.002323448;0.475861724
2.377904489;0.988456799;2.4163;0.9994;0.038395511;2.397102245
1.026756258;0.988521545;1.043;0.9995;0.016243742;1.034878129
0.561680698;0.99426902;0.5455;0.9994;-0.016180698;0.553590349
2.770037954;0.928988862;2.6385;0.9994;-0.131537954;2.704268977
0.256929525;0.988453259;0.233;0.9979;-0.023929525;0.244964762
1.919819241;0.998511445;1.9319;0.9997;0.012080759;1.925859621
1.02876956;0.996905982;1.0258;0.9997;-0.00296956;1.02728478
0.695759377;0.99822687;0.6839;0.9999;-0.011859377;0.689829688
0.385653785;0.996921331;0.389;0.9998;0.003346215;0.387326892
0.131990014;0.997007197;0.1316;0.9998;-0.000390014;0.131795007
0.495297371;0.972944461;0.4681;0.999;-0.027197371;0.481698685
0.291216814;0.981977566;0.2888;0.9998;-0.002416814;0.290008407
0.164599822;0.922760134;0.1845;0.991;0.019900178;0.174549911
0.57010162;0.992255058;0.5781;0.9996;0.00799838;0.57410081
0.436745344;0.950469163;0.4326;0.9992;-0.004145344;0.434672672
161.5700171;0.995520026;168.6544;0.9998;7.084382888;165.1122086
1.350137526;0.997773981;1.2941;0.9669;-0.056037526;1.322118763
0.407907504;0.747747757;0.3571;0.9989;-0.050807504;0.382503752
2.825046545;0.998435622;2.8639;0.9993;0.038853455;2.844473273
0.024050928;0.972900785;0.0269;0.9923;0.002849072;0.025475464
0.866138009;0.986295802;0.8058;0.9999;-0.060338009;0.835969004
12.7985715;0.992504713;13.1467;0.9994;0.348128503;12.97263575
0.445782139;0.988643293;0.4615;0.9996;0.015717861;0.453641069
0.299050444;0.848558623;0.3538;0.9994;0.054749556;0.326425222
0.53033124;0.980678033;0.5983;0.9896;0.06796876;0.56431562
1.447714761;0.998030962;1.4069;0.9999;-0.040814761;1.427307381
0.078065426;0.981852387;0.0682;0.9963;-0.009865426;0.073132713
0.231500673;0.837586535;0.2973;0.9997;0.065799327;0.264400336
0.118854503;0.966728336;0.1319;0.996;0.013045497;0.125377252
0.369435673;0.995472528;0.3577;0.9998;-0.011735673;0.363567836
0.400394841;0.983540551;0.4042;0.9993;0.003805159;0.402297421
0.278610437;0.972143445;0.2973;0.9997;0.018689563;0.287955218
0.369576479;0.997927246;0.3647;0.9998;-0.004876479;0.36713824
0.056100807;0.898144537;0.0464;0.9874;-0.009700807;0.051250403
1.718846953;0.987858464;1.7641;0.9983;0.045253047;1.741473477
1.64162673;0.980489361;1.8359;0.9988;0.19427327;1.738763365
0.169755621;0.994881691;0.1334;0.7689;-0.036355621;0.15157781
0.969276804;0.991506597;0.9614;0.9999;-0.007876804;0.965338402
0.424104606;0.973430834;0.416;0.9991;-0.008104606;0.420052303
1.176599795;0.999091032;1.2407;0.9998;0.064100205;1.208649898
0.696224423;0.998581336;0.6992;0.9998;0.002975577;0.697712211
0.437496963;0.935574379;0.4424;0.9979;0.004903037;0.439948482
0.034157024;0.817505034;0.0282;0.9906;-0.005957024;0.031178512
0.535560161;0.989386238;0.5258;0.9996;-0.009760161;0.530680081
5.637845513;0.985696721;6.5306;0.996;0.892754487;6.084222757
0.854609771;0.997099533;0.8456;1;-0.009009771;0.850104885
0.506035975;0.993718484;0.5023;0.9999;-0.003735975;0.504167988
0.227519654;0.986916772;0.2303;0.9973;0.002780346;0.228909827
0.813069592;0.998768522;0.8271;0.999;0.014030408;0.820084796
1.27028703;0.99857711;0.9426;0.8043;-0.32768703;1.106443515
0.207705899;0.996337653;0.2028;0.9977;-0.004905899;0.205252949
